csv_schema_version,run_id,mission_id,mission_version,configuration_sha256,event_id,event_sequence,vehicle_id,operating_mode,source,recorded_at_utc,source_timestamp_s,received_timestamp_s,telemetry_sequence,simulation_timestamp_s,replay_timestamp_s,source_clock_id,source_clock_epoch,frame,state,armed,flying,position_is_estimate,localization_source,localization_quality_percent,position_x_m,position_y_m,position_z_m,ground_truth_x_m,ground_truth_y_m,ground_truth_z_m,velocity_x_m_s,velocity_y_m_s,velocity_z_m_s,roll_rad,pitch_rad,yaw_rad,quaternion_w,quaternion_x,quaternion_y,quaternion_z,battery_percent,battery_open_circuit_voltage_v,battery_voltage_v,battery_current_a,battery_cutoff_active,battery_cutoff_reason,powertrain_current_limited,transport_kind,transport_source_class,transport_delivery_quality_percent,transport_latency_ms,transport_packet_loss_percent,imu_acceleration_x_m_s2,imu_acceleration_y_m_s2,imu_acceleration_z_m_s2,imu_angular_velocity_x_rad_s,imu_angular_velocity_y_rad_s,imu_angular_velocity_z_rad_s,estimator_variance_x_m2,estimator_variance_y_m2,estimator_variance_z_m2,estimator_converged,estimator_quality_metric_id,flow_velocity_x_m_s,flow_velocity_y_m_s,flow_velocity_z_m_s,flow_ground_distance_m,flow_quality_percent,flow_status,flow_source_timestamp_s,range_max_m,range_source_timestamp_s,range_front_m,range_front_status,range_back_m,range_back_status,range_left_m,range_left_status,range_right_m,range_right_status,range_up_m,range_up_status,range_down_m,range_down_status,motor_model_id,motor_model_version,motor_m1_command_percent,motor_m1_requested_thrust_n,motor_m1_applied_pwm_percent,motor_m1_voltage_v,motor_m1_thrust_n,motor_m1_available_thrust_n,motor_m1_current_a,motor_m1_saturated,motor_m1_health_percent,motor_m1_faulted,motor_m2_command_percent,motor_m2_requested_thrust_n,motor_m2_applied_pwm_percent,motor_m2_voltage_v,motor_m2_thrust_n,motor_m2_available_thrust_n,motor_m2_current_a,motor_m2_saturated,motor_m2_health_percent,motor_m2_faulted,motor_m3_command_percent,motor_m3_requested_thrust_n,motor_m3_applied_pwm_percent,motor_m3_voltage_v,motor_m3_thrust_n,motor_m3_available_thrust_n,motor_m3_current_a,motor_m3_saturated,motor_m3_health_percent,motor_m3_faulted,motor_m4_command_percent,motor_m4_requested_thrust_n,motor_m4_applied_pwm_percent,motor_m4_voltage_v,motor_m4_thrust_n,motor_m4_available_thrust_n,motor_m4_current_a,motor_m4_saturated,motor_m4_health_percent,motor_m4_faulted,faults_json
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-ac7bb17df0b843169a310704ad7d3ef0,41347,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:14.808555Z,19.980000000000334,19.990000000000336,2001,19.980000000000334,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.3665905402712,0.8473263255144089,-0.3136357675168387,0.36853042797722657,0.8537749424642207,-0.3288119623819257,0.3680777007600664,0.19836003050818898,0.1020672735307591,0.007699773898245388,-0.006627383947477886,0.00779266148744105,4.3191994919829115e-06,,,,,95.45127690678132,4.154535750047762,3.99941413539495,2.068288195386284,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.11178304019025553,-0.05737076216476751,9.8104147593146,0.001142604745112829,-0.0006198583755768307,-3.84115992531605e-05,,,,,,0.19837176568415132,0.1020686583059895,0.0,0.3680969606953888,83.70173062756102,DEGRADED,19.980000000000334,4.0,19.980000000000334,1.1477650993194277,VALID,2.856466260879305,VALID,2.325496329476672,VALID,1.6751063112846176,VALID,2.1350647728285006,VALID,0.3719126590707366,VALID,crazyflie-6dof,2.0.0,65.47063873700341,0.07856476648440408,63.26182514757118,2.5301023772607993,0.07851593131036029,0.12,0.49686962056537703,false,100.0,false,65.49149943732107,0.07858979932478527,63.2722842350405,2.5305206794834803,0.07853786153127669,0.12,0.49711008238090815,false,100.0,false,65.50582024840217,0.0786069842980826,63.27946228152796,2.5308077592893454,0.07853971759746409,0.12,0.4972751726216717,false,100.0,false,65.48484030765037,0.07858180836918044,63.26894588856513,2.530387165182656,0.07851759763652318,0.12,0.497033319818327,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-fbbe08af4c5e4f15876187f16870eac8,41348,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:14.819590Z,19.990000000000336,20.000000000000338,2002,19.990000000000336,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.3630424394331,0.8489396847426024,-0.3134249964008385,0.36879514496477567,0.8557558063317733,-0.3277898843116839,0.3681550622117608,0.19800876193815042,0.10214194640901615,0.007736145169440212,-0.006615022972521928,0.007796870876837937,3.906570440755865e-06,,,,,95.4489815517407,4.154512769067813,3.999576303825892,2.0658195365520786,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.11158407259955597,-0.057413732235986496,9.809550134549093,0.0012364191270519762,0.00042120291247285235,-3.8473645137998574e-05,,,,,,0.19802044798635945,0.10214340768754097,0.0,0.3681743081420715,83.7206268348949,DEGRADED,19.990000000000336,4.0,19.990000000000336,1.1457704105633166,VALID,2.8564722565050085,VALID,2.3230174301264572,VALID,1.666625875434215,VALID,2.131290102256966,VALID,0.37261017896944454,VALID,crazyflie-6dof,2.0.0,65.41817670626048,0.07850181204751257,63.23597431908697,2.529171044359629,0.07850851759116707,0.12,0.4963145013880051,false,100.0,false,65.43858598817806,0.07852630318581368,63.246216070681506,2.5295806710295006,0.07853108230700306,0.12,0.49654973242876965,false,100.0,false,65.4425708224633,0.07853108498695595,63.248215330098645,2.5296606329354003,0.07853366510377167,0.12,0.49659566307387176,false,100.0,false,65.42209317979189,0.07850651181575026,63.237939945403554,2.5292496610840085,0.07851093742215327,0.12,0.4963596396614321,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-0a340979aaf249bab81e1283c979b30e,41349,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:14.833169Z,20.01000000000034,20.02000000000034,2004,20.01000000000034,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.34326145160989,0.8531852300601791,-0.31050888265485366,0.36847609245401486,0.8597071510311687,-0.32574355199281485,0.36831058164870617,0.19731722156837117,0.10228636015526954,0.007788948668763229,-0.006590030732887227,0.007837510339200097,2.8708766574510665e-06,,,,,95.44439076295734,4.154466866111832,3.999497110865475,2.0662634033041494,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.11119059870704827,-0.05749692033482597,9.808509250784542,0.0012847231163863127,0.0025640192128285185,-3.829451565404319e-05,,,,,,0.19732885883111484,0.10228801478118801,0.0,0.36832989194513377,83.75446139408795,DEGRADED,20.01000000000034,4.0,20.01000000000034,1.141155873974385,VALID,2.8626948596194524,VALID,2.3271431231744435,VALID,1.6720105748688017,VALID,2.1370694552718326,VALID,0.36839536341554874,VALID,crazyflie-6dof,2.0.0,65.42697586692809,0.0785123710403137,63.24101193139396,2.5293224450781917,0.07850005801626933,0.12,0.49641126151040826,false,100.0,false,65.44714369437305,0.07853657243324766,63.25113116334277,2.529727163467626,0.07852397426684271,0.12,0.4966437153381427,false,100.0,false,65.45377014976988,0.07854452417972385,63.25445525873315,2.529860110566727,0.07852600509515205,0.12,0.49672009658240357,false,100.0,false,65.43366257818072,0.07852039509381686,63.24436737099142,2.5294566457879486,0.07850201288161235,0.12,0.49648832987319497,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-871c8637d71847279e4c527efa84ce78,41350,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:14.843460Z,20.02000000000034,20.030000000000342,2005,20.02000000000034,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.33745794353054,0.8537442157650735,-0.3080898211885815,0.3673020636394131,0.8616777304464907,-0.3247193322110262,0.36838873533708066,0.1969789033438261,0.10235595609130896,0.007815368837443826,-0.006576052703289805,0.007872737206275533,2.25892133476826e-06,,,,,95.44209473278488,4.154443907629573,3.9994618709874903,2.06642715521596,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.11099726280301919,-0.05753712925064074,9.808555861965607,0.0013982836533020392,0.0035230132153257097,-3.800249229988762e-05,,,,,,0.19699053838530725,0.10235772432595108,0.0,0.3684081177752246,83.76952671709446,DEGRADED,20.02000000000034,4.0,20.02000000000034,1.1365326383323933,VALID,2.8593299329919972,VALID,2.3224966247177923,VALID,1.674467859413363,VALID,2.133665980089657,VALID,0.3727956184955312,VALID,crazyflie-6dof,2.0.0,65.43461629748502,0.07852153955698203,63.245197256252716,2.5294675494946537,0.07850099329519758,0.12,0.49649896679335986,false,100.0,false,65.44831932720251,0.078537983192643,63.252072304950204,2.5297425144459216,0.07852305095443803,0.12,0.49665691036845705,false,100.0,false,65.4532567643702,0.07854390811724422,63.25454912135326,2.529841573773576,0.0785260490219388,0.12,0.4967138226937867,false,100.0,false,65.43969081306184,0.07852762897567421,63.24774341078761,2.5295693819744534,0.07850397514403648,0.12,0.4965574553603561,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-88a6ee74ea094fcb88a73b32309b93f8,41351,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:14.853726Z,20.030000000000342,20.040000000000344,2006,20.030000000000342,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.3259798310797,0.8577458529284913,-0.3076902399871291,0.36783053983719777,0.863644998209201,-0.3236944360047457,0.36846735221748367,0.196646870268864,0.10242344061646423,0.007861688040300407,-0.006558237033986267,0.007918662637695797,1.5818461602329556e-06,,,,,95.43979589040762,4.154420947327849,3.9992490868644675,2.0689581395312535,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.11080689675309269,-0.05757636221362068,9.810545457453578,0.0017821015230869268,0.004592888739188197,-3.754426764798965e-05,,,,,,0.1966585171185381,0.10242533222433735,0.0,0.3684868293001485,83.78345200131285,DEGRADED,20.030000000000342,4.0,20.030000000000342,1.1371910064297015,VALID,2.8634618454033953,VALID,2.319977084591945,VALID,1.6772807504890845,VALID,2.13099523261354,VALID,0.36803587990612224,VALID,crazyflie-6dof,2.0.0,65.47731419117291,0.07857277702940749,63.2669758972923,2.530203955859225,0.07851263896797968,0.12,0.4969485115432217,false,100.0,false,65.50523531243161,0.07860628237491793,63.28097295951617,2.530763733242401,0.07853753740751371,0.12,0.49727037284810655,false,100.0,false,65.52769469571163,0.07863323363485394,63.29222732724471,2.531213823441017,0.07854648498447493,0.12,0.4975293050467648,false,100.0,false,65.49999398787502,0.07859999278545002,63.27834593756507,2.53065867209101,0.07852164005739058,0.12,0.49720995009316066,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-db97763c790a4406b6cccb107c2059be,41352,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:14.864375Z,20.040000000000344,20.050000000000345,2007,20.040000000000344,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.31156326275408,0.8589862904293012,-0.3073702625058846,0.3680461067722471,0.8656090260316409,-0.32266888868719795,0.36854650973164166,0.19632185791729867,0.10248838537841715,0.007915751415799033,-0.006535796322074655,0.00797208552088602,8.630691355594409e-07,,,,,95.43749804210093,4.1543979589040765,3.999293198201906,2.068063476025901,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.1106200912332949,-0.057614417657162756,9.81131925183519,0.002244642280480817,0.005342644392946502,-3.6898092449632305e-05,,,,,,0.1963335253016818,0.10249040495378658,0.0,0.36856609329475953,83.79660643489414,DEGRADED,20.040000000000344,4.0,20.040000000000344,1.1359736627510333,VALID,2.8677550652607167,VALID,2.323669296146557,VALID,1.6792196342198389,VALID,2.1297584385288455,VALID,0.3687267061013867,VALID,crazyflie-6dof,2.0.0,65.47500493538644,0.07857000592246373,63.26632596999918,2.5302058712704234,0.0785214188978757,0.12,0.4969441312950385,false,100.0,false,65.47366920407318,0.07856840304488781,63.26565616526993,2.530179083815445,0.07853973133725818,0.12,0.49692873395942255,false,100.0,false,65.48729574730943,0.07858475489677132,63.272488524383455,2.530452329888749,0.07855051721940695,0.12,0.4970858154228911,false,100.0,false,65.48894216262923,0.07858673059515507,63.27331393408178,2.5304853404426715,0.07853233760622097,0.12,0.49710479534854846,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-b17c6857ed5c466db21891efc6574f6b,41353,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:14.875290Z,20.050000000000345,20.060000000000347,2008,20.050000000000345,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.29420169680773,0.8613727382175602,-0.30351074371366915,0.370878940173566,0.8675698906328021,-0.3216427194563341,0.36862624227007484,0.1960044175799214,0.1025504246734129,0.007973253843324146,-0.0065095400644030596,0.008031358479597704,1.1595615016961093e-07,,,,,95.4352005038265,4.154374980421009,3.999291146895139,2.067784446992998,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.11043724857703885,-0.05765104262068957,9.811662334684673,0.002626223579972371,0.005927657082821181,-3.604580743257973e-05,,,,,,0.1960161126226419,0.102552574724958,0.0,0.3686459417816759,83.80906041946965,DEGRADED,20.050000000000345,4.0,20.050000000000345,1.1306640556315026,VALID,2.8649048872356837,VALID,2.321222203381344,VALID,1.6790094276521121,VALID,2.132373334580345,VALID,0.37029468668516896,VALID,crazyflie-6dof,2.0.0,65.47037055082016,0.0785644446609842,63.26445118225333,2.530129595263655,0.07852688306147998,0.12,0.4969005441346136,false,100.0,false,65.47460265738808,0.07856952318886568,63.266573459249145,2.5302144712996606,0.07854190603213233,0.12,0.4969493295487149,false,100.0,false,65.47807433377851,0.0785736892005342,63.26831429201943,2.5302840922705254,0.07855104628216719,0.12,0.49698934987659127,false,100.0,false,65.4742464575258,0.07856909574903095,63.266394841215025,2.5302073278444355,0.07853624362819489,0.12,0.49694522343307823,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-c46ba3b92bc4415e9d1f4efec9bedbd3,41354,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:14.882946Z,20.060000000000347,20.07000000000035,2009,20.060000000000347,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.28714461990234,0.8621732170671617,-0.30325206251084413,0.36843793219746196,0.8695276681642516,-0.3206159678577962,0.36870614271423063,0.1956948793150298,0.10260885729743334,0.007990044415573383,-0.0064754898113722455,0.008094126849489262,-6.413403295643697e-07,,,,,95.43290911943319,4.154352005038265,3.999683558490527,2.06224595397233,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.11025868231487569,-0.0576860576257362,9.80758997673256,0.003405635885459216,0.006277196356056218,-3.497341884641591e-05,,,,,,0.1957066024267981,0.102611134140325,0.0,0.36872595159047294,83.8214060034064,DEGRADED,20.060000000000347,4.0,20.060000000000347,1.1296980108331007,VALID,2.8706446951424445,VALID,2.3190872863320195,VALID,1.679161590039649,VALID,2.1331196118214026,VALID,0.3696367372223632,VALID,crazyflie-6dof,2.0.0,65.32839914596428,0.07839407897515714,63.19359891639239,2.527543985877394,0.07849259929994644,0.12,0.4953678781611337,false,100.0,false,65.32447302535182,0.07838936763042219,63.19162530384621,2.5274650476208764,0.07850271796826458,0.12,0.49532263860108233,false,100.0,false,65.36175131366774,0.07843410157640128,63.210359464360785,2.528214354758799,0.07852070289060357,0.12,0.49575221999925545,false,100.0,false,65.36617631559382,0.07843941157871258,63.212582475937715,2.528303268187345,0.07851089854959334,0.12,0.4958032172108584,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-73c84485271b4e439b875614ad256c75,41355,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:14.896325Z,20.07000000000035,20.08000000000035,2010,20.07000000000035,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.28293749546407,0.8631778578965127,-0.30174235051466813,0.3690021140651934,0.8714824414624349,-0.31958867894865883,0.3687862997790416,0.1953935191129235,0.10266282426562079,0.008015706481101503,-0.00643232983038893,0.008160092606548602,-1.403839678490122e-06,,,,,95.43061210818055,4.154329091194332,3.9992808316435084,2.067310127365512,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.110084564323227,-0.057719048740002415,9.808476125220091,0.004316617783767945,0.00659693041744998,-3.367241965015557e-05,,,,,,0.19540526932772548,0.10266522243933614,0.0,0.36880620795451236,83.83377968149021,DEGRADED,20.07000000000035,4.0,20.07000000000035,1.1251963800928404,VALID,2.8744367508104864,VALID,2.318782529974646,VALID,1.6845672549876363,VALID,2.1301507832779247,VALID,0.3694297919930697,VALID,crazyflie-6dof,2.0.0,65.4468431688102,0.07853621180257225,63.25318421696312,2.5296724717931633,0.07849843267131182,0.12,0.49663915337343584,false,100.0,false,65.4536965840209,0.07854443590082508,63.25662229490666,2.5298099701853363,0.07850807965656385,0.12,0.49671814931357094,false,100.0,false,65.47923178758718,0.07857507814510462,63.26942883192912,2.5303221395656728,0.07852920708306949,0.12,0.497012503841702,false,100.0,false,65.47297021342004,0.07856756425610403,63.26628899770811,2.5301965687775265,0.0785199727383973,0.12,0.496940320836803,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-444889a8132249fcb1ba59a6e541dc70,41356,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:14.907750Z,20.08000000000035,20.09000000000035,2011,20.08000000000035,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.25311900215577,0.8663961360838925,-0.30269167701887806,0.3691206735196894,0.8734342961730314,-0.31856090839565326,0.3688667043672931,0.19510068631649172,0.10271134230046654,0.008040458825148145,-0.006378742654192104,0.008230199106175626,-2.174334480737257e-06,,,,,95.42831615471987,4.154306121081805,3.99932926248779,2.066358114612047,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.10991504021454705,-0.05774953270757496,9.808383992946151,0.005359349045626433,0.007010999665253386,-3.213864697286469e-05,,,,,,0.1951124632437818,0.10271385613635516,0.0,0.3688867022017673,83.84617429020273,DEGRADED,20.08000000000035,4.0,20.08000000000035,1.127806913991515,VALID,2.8715589315835515,VALID,2.3191666279575958,VALID,1.6838995485534767,VALID,2.1281120540277696,VALID,0.36677618641078635,VALID,crazyflie-6dof,2.0.0,65.4185875976437,0.07850230511717243,63.23941605849859,2.5291524718539367,0.07849509193130051,0.12,0.4963344954528013,false,100.0,false,65.43416664853632,0.07852099997824358,63.24723457088037,2.5294651599075126,0.07850698587781765,0.12,0.49651405709542645,false,100.0,false,65.46249866743798,0.07855499840092559,63.261448133201604,2.5300336070646674,0.07853130905387189,0.12,0.4968406417436317,false,100.0,false,65.44760189215684,0.0785371222705882,63.253975572875795,2.5297347547729006,0.07851992859891982,0.12,0.4966689203201875,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-e3737d6af25641da8aa24a48bdb0d5bd,41357,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:14.919341Z,20.09000000000035,20.100000000000353,2012,20.09000000000035,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.28846534627591,0.8670114328484266,-0.3029849236122681,0.36973888496370094,0.8753833195388157,-0.3175327189069422,0.36894734362544146,0.19481656491323743,0.10275368041880954,0.008063925814838502,-0.006317685357351853,0.008302457186033698,-2.9367935686357134e-06,,,,,95.42602026916148,4.154283161547198,3.9993108863559863,2.066297002554103,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.10975032412310223,-0.057776931398540864,9.808254285804217,0.0061063599524468415,0.007226146398981997,-3.0371100172972545e-05,,,,,,0.19482836765256722,0.10275630321136374,0.0,0.36896742320882675,83.85853785500568,DEGRADED,20.09000000000035,4.0,20.09000000000035,1.1273810895030558,VALID,2.8763214616762673,VALID,2.3159395645851726,VALID,1.6823220184188743,VALID,2.13219608414722,VALID,0.3719899249056445,VALID,crazyflie-6dof,2.0.0,65.44107463527557,0.07852928956233067,63.25105409088169,2.5296062919915445,0.07849932256946492,0.12,0.4965974037503168,false,100.0,false,65.43702738134863,0.07852443285761836,63.249023347921586,2.5295250762672676,0.07850705402153262,0.12,0.49655075253349723,false,100.0,false,65.43667204493276,0.07852400645391931,63.24884504845911,2.5295179455174543,0.07852522640214586,0.12,0.49654665674368365,false,100.0,false,65.44148982369322,0.07852978778843185,63.25126240739839,2.529614623216675,0.07851811053834874,0.12,0.49660218952660573,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-e9c580bc349946f8af8c92aa8b035a47,41358,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:14.930288Z,20.100000000000353,20.110000000000355,2013,20.100000000000353,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.3194883066956,0.869494011288499,-0.3020613113191768,0.3692639347317171,0.8773296000639884,-0.31650417581429824,0.3690281239218174,0.19454134071592344,0.10278957226499832,0.00807802963758708,-0.006254109076701978,0.008377192530321606,-3.6903376634150436e-06,,,,,95.42372556463057,4.1542602026916144,3.9993676468560695,2.065234077823703,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.10959050590863961,-0.057800821290447967,9.807316772158991,0.0063582565024223586,0.007473860437984934,-2.837274042463939e-05,,,,,,0.19455317334331945,0.10279230048385325,0.0,0.36904829044103865,83.87039265030326,DEGRADED,20.100000000000353,4.0,20.100000000000353,1.1222011917573147,VALID,2.876395927453226,VALID,2.31612964440785,VALID,1.679978806524915,VALID,2.129915921748769,VALID,0.36903567206966187,VALID,crazyflie-6dof,2.0.0,65.41955787196362,0.07850346944635633,63.24060652080165,2.529224356868491,0.07849682829482811,0.12,0.49637100624004826,false,100.0,false,65.42885168716612,0.07851462202459933,63.2452709403093,2.5294109041531936,0.07850540917239801,0.12,0.4964781313084734,false,100.0,false,65.4082874767584,0.07848994497211009,63.23494912450279,2.52899809679126,0.07851293427049834,0.12,0.4962411045423018,false,100.0,false,65.39984794346233,0.0784798175321548,63.23071204399764,2.528828640364366,0.07850507068987635,0.12,0.4961438357328795,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-829cc42e6a134f42939e9157c12e5c28,41359,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:14.932775Z,20.110000000000355,20.120000000000356,2014,20.110000000000355,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,97.30914353733044,0.8722561357833842,-0.2998144900763718,0.3692240664002007,0.8792732279096297,-0.31547534176402786,0.3691090625315097,0.19427509853625394,0.10281917166746916,0.008093860969238253,-0.006192186418289939,0.008453187037151502,-4.424796390050697e-06,,,,,95.42142959720532,4.154237255646305,3.999259454441048,2.066370682721584,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.10943570220442196,-0.0578210583708466,9.807488459503485,0.0061928838968463495,0.007599760582027755,-2.6149650889819906e-05,,,,,,0.1942869670465132,0.10282200254881602,0.0,0.3691293272933825,83.88151044113707,DEGRADED,20.110000000000355,4.0,20.110000000000355,1.1236584254304425,VALID,2.8772404504889026,VALID,2.315063677748372,VALID,1.684593857920882,VALID,2.1337487384971983,VALID,0.3700535504289977,VALID,crazyflie-6dof,2.0.0,65.45306187923102,0.07854367425507722,63.25770772235525,2.529839856748977,0.07850409780430988,0.12,0.4967379765432139,false,100.0,false,65.451720337063,0.07854206440447559,63.257034734224234,2.52981294220752,0.0785101461980531,0.12,0.4967225120468942,false,100.0,false,65.4273832682546,0.07851285992190551,63.2448233871922,2.529324578756827,0.07850854576484745,0.12,0.4964419861122459,false,100.0,false,65.42965827385945,0.07851558992863134,63.24596510037842,2.5293702388293697,0.07850331468787036,0.12,0.4964682080192299,false,100.0,false,[]
